STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,STATE TOTAL,--,Total,"10,454","9,128","26,860","25,104","32,341"
ALABAMA,STATE TOTAL,11,"Forestry, Fishing, Hunting, and Agriculture Support",75,104,261,258,291
ALABAMA,STATE TOTAL,21,Mining,20,18,90,70,69
ALABAMA,STATE TOTAL,22,Utilities,7,6,37,261,103
ALABAMA,STATE TOTAL,23,Construction,"1,290",995,"2,866","2,430","2,395"
ALABAMA,STATE TOTAL,31-33,Manufacturing,332,376,"1,706","1,445","1,153"
ALABAMA,STATE TOTAL,42,Wholesale Trade,432,383,"1,561","1,234","2,049"
ALABAMA,STATE TOTAL,44-45,Retail Trade,"1,806","1,732","5,285","5,105","5,930"
ALABAMA,STATE TOTAL,48-49,Transportation and Warehousing,416,380,811,746,859
ALABAMA,STATE TOTAL,51,Information,184,166,414,421,591
ALABAMA,STATE TOTAL,52,Finance and Insurance,581,670,"1,391","1,313","2,975"
ALABAMA,STATE TOTAL,53,Real Estate and Rental and Leasing,557,360,804,847,"1,591"
ALABAMA,STATE TOTAL,54,"Professional, Scientific, and Technical Services","1,002",854,"2,132","1,812","3,470"
ALABAMA,STATE TOTAL,55,Management of Companies and Enterprises,88,47,147,146,211
ALABAMA,STATE TOTAL,56,Administrative and Support and Waste Management and Remediation Services,603,478,"1,072",990,958
ALABAMA,STATE TOTAL,61,Educational Services,89,73,231,200,196
ALABAMA,STATE TOTAL,62,Health Care and Social Assistance,885,583,"2,765","2,620","3,279"
ALABAMA,STATE TOTAL,71,"Arts, Entertainment, and Recreation",132,127,319,265,249
ALABAMA,STATE TOTAL,72,Accommodation and Food Services,989,740,"2,270","2,292","1,416"
ALABAMA,STATE TOTAL,81,Other Services (except Public Administration),894,960,"2,685","2,649","4,539"
ALABAMA,STATE TOTAL,99,Unclassified,72,76,13,0,17
ALABAMA,AUTAUGA,--,Total,83,74,232,211,282
ALABAMA,AUTAUGA,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,2,2,3
ALABAMA,AUTAUGA,21,Mining,0,0,2,1,1
ALABAMA,AUTAUGA,22,Utilities,0,1,1,4,2
ALABAMA,AUTAUGA,23,Construction,12,10,29,30,34
ALABAMA,AUTAUGA,31-33,Manufacturing,3,5,7,12,6
ALABAMA,AUTAUGA,42,Wholesale Trade,2,0,8,4,12
ALABAMA,AUTAUGA,44-45,Retail Trade,16,7,45,48,60
ALABAMA,AUTAUGA,48-49,Transportation and Warehousing,1,3,3,7,4
ALABAMA,AUTAUGA,51,Information,0,2,3,3,3
ALABAMA,AUTAUGA,52,Finance and Insurance,6,4,9,16,18
ALABAMA,AUTAUGA,53,Real Estate and Rental and Leasing,6,5,8,4,15
ALABAMA,AUTAUGA,54,"Professional, Scientific, and Technical Services",10,10,17,10,19
ALABAMA,AUTAUGA,55,Management of Companies and Enterprises,0,0,2,0,2
ALABAMA,AUTAUGA,56,Administrative and Support and Waste Management and Remediation Services,3,2,5,8,12
ALABAMA,AUTAUGA,61,Educational Services,1,0,1,0,2
ALABAMA,AUTAUGA,62,Health Care and Social Assistance,8,3,28,15,29
ALABAMA,AUTAUGA,71,"Arts, Entertainment, and Recreation",0,0,4,2,2
ALABAMA,AUTAUGA,72,Accommodation and Food Services,8,8,29,22,14
ALABAMA,AUTAUGA,81,Other Services (except Public Administration),6,10,29,23,43
ALABAMA,AUTAUGA,99,Unclassified,0,2,0,0,1
ALABAMA,BALDWIN,--,Total,639,439,"1,262","1,027","1,338"
ALABAMA,BALDWIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,4,2,2,7
ALABAMA,BALDWIN,21,Mining,2,0,2,2,3
ALABAMA,BALDWIN,22,Utilities,1,1,4,2,3
ALABAMA,BALDWIN,23,Construction,133,60,178,161,141
ALABAMA,BALDWIN,31-33,Manufacturing,15,13,61,40,27
ALABAMA,BALDWIN,42,Wholesale Trade,17,14,55,28,75
ALABAMA,BALDWIN,44-45,Retail Trade,100,89,273,249,266
ALABAMA,BALDWIN,48-49,Transportation and Warehousing,23,17,28,20,31
ALABAMA,BALDWIN,51,Information,6,4,15,12,25
ALABAMA,BALDWIN,52,Finance and Insurance,27,25,61,54,108
ALABAMA,BALDWIN,53,Real Estate and Rental and Leasing,51,28,58,46,106
ALABAMA,BALDWIN,54,"Professional, Scientific, and Technical Services",73,36,90,54,151
ALABAMA,BALDWIN,55,Management of Companies and Enterprises,1,0,2,3,4
ALABAMA,BALDWIN,56,Administrative and Support and Waste Management and Remediation Services,36,28,66,39,55
ALABAMA,BALDWIN,61,Educational Services,5,7,5,6,9
ALABAMA,BALDWIN,62,Health Care and Social Assistance,40,21,106,90,119
ALABAMA,BALDWIN,71,"Arts, Entertainment, and Recreation",10,5,19,15,11
ALABAMA,BALDWIN,72,Accommodation and Food Services,54,31,127,93,67
ALABAMA,BALDWIN,81,Other Services (except Public Administration),42,49,110,111,129
ALABAMA,BALDWIN,99,Unclassified,3,7,0,0,1
ALABAMA,BARBOUR,--,Total,54,58,138,133,172
ALABAMA,BARBOUR,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,3,2,7,2
ALABAMA,BARBOUR,21,Mining,0,0,2,1,1
ALABAMA,BARBOUR,22,Utilities,0,0,0,5,2
ALABAMA,BARBOUR,23,Construction,7,6,7,5,14
ALABAMA,BARBOUR,31-33,Manufacturing,2,4,13,11,9
ALABAMA,BARBOUR,42,Wholesale Trade,1,2,6,5,8
ALABAMA,BARBOUR,44-45,Retail Trade,5,10,39,27,30
ALABAMA,BARBOUR,48-49,Transportation and Warehousing,3,1,9,8,7
ALABAMA,BARBOUR,51,Information,3,2,1,1,1
ALABAMA,BARBOUR,52,Finance and Insurance,2,2,8,6,20
ALABAMA,BARBOUR,53,Real Estate and Rental and Leasing,4,2,4,4,7
ALABAMA,BARBOUR,54,"Professional, Scientific, and Technical Services",3,7,4,11,23
ALABAMA,BARBOUR,55,Management of Companies and Enterprises,0,0,0,1,0
ALABAMA,BARBOUR,56,Administrative and Support and Waste Management and Remediation Services,1,3,5,1,3
ALABAMA,BARBOUR,61,Educational Services,1,0,3,2,0
ALABAMA,BARBOUR,62,Health Care and Social Assistance,4,4,7,17,19
ALABAMA,BARBOUR,71,"Arts, Entertainment, and Recreation",0,1,3,1,2
ALABAMA,BARBOUR,72,Accommodation and Food Services,10,6,13,11,10
ALABAMA,BARBOUR,81,Other Services (except Public Administration),6,5,12,9,14
ALABAMA,BIBB,--,Total,23,37,83,69,102
ALABAMA,BIBB,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,3,5,3
ALABAMA,BIBB,21,Mining,0,1,0,1,0
ALABAMA,BIBB,22,Utilities,0,0,0,3,1
ALABAMA,BIBB,23,Construction,4,7,11,7,6
ALABAMA,BIBB,31-33,Manufacturing,1,1,11,3,3
ALABAMA,BIBB,42,Wholesale Trade,0,2,1,3,5
ALABAMA,BIBB,44-45,Retail Trade,3,3,22,13,22
ALABAMA,BIBB,48-49,Transportation and Warehousing,1,0,3,8,7
ALABAMA,BIBB,51,Information,1,1,1,0,2
ALABAMA,BIBB,52,Finance and Insurance,1,1,3,3,9
ALABAMA,BIBB,53,Real Estate and Rental and Leasing,0,0,0,1,5
ALABAMA,BIBB,54,"Professional, Scientific, and Technical Services",0,1,3,1,3
ALABAMA,BIBB,55,Management of Companies and Enterprises,0,0,0,0,1
ALABAMA,BIBB,56,Administrative and Support and Waste Management and Remediation Services,0,2,2,2,1
ALABAMA,BIBB,61,Educational Services,0,0,1,0,0
ALABAMA,BIBB,62,Health Care and Social Assistance,4,3,6,5,12
ALABAMA,BIBB,71,"Arts, Entertainment, and Recreation",2,2,0,1,1
ALABAMA,BIBB,72,Accommodation and Food Services,2,3,6,4,5
ALABAMA,BIBB,81,Other Services (except Public Administration),3,9,10,9,16
ALABAMA,BLOUNT,--,Total,76,87,162,153,240
ALABAMA,BLOUNT,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,0,3,1,1
ALABAMA,BLOUNT,21,Mining,0,1,0,1,0
ALABAMA,BLOUNT,22,Utilities,0,0,0,2,1
ALABAMA,BLOUNT,23,Construction,14,24,23,22,40
ALABAMA,BLOUNT,31-33,Manufacturing,5,4,15,10,14
ALABAMA,BLOUNT,42,Wholesale Trade,6,4,11,3,10
ALABAMA,BLOUNT,44-45,Retail Trade,9,13,36,32,53
ALABAMA,BLOUNT,48-49,Transportation and Warehousing,5,4,12,4,7
ALABAMA,BLOUNT,51,Information,0,2,3,2,2
ALABAMA,BLOUNT,52,Finance and Insurance,1,2,5,12,22
ALABAMA,BLOUNT,53,Real Estate and Rental and Leasing,0,2,3,2,6
ALABAMA,BLOUNT,54,"Professional, Scientific, and Technical Services",6,4,5,5,17
ALABAMA,BLOUNT,55,Management of Companies and Enterprises,0,0,1,0,0
ALABAMA,BLOUNT,56,Administrative and Support and Waste Management and Remediation Services,1,4,6,8,6
ALABAMA,BLOUNT,61,Educational Services,0,0,1,1,2
ALABAMA,BLOUNT,62,Health Care and Social Assistance,6,2,9,12,15
ALABAMA,BLOUNT,71,"Arts, Entertainment, and Recreation",0,0,2,0,2
ALABAMA,BLOUNT,72,Accommodation and Food Services,9,6,8,16,9
ALABAMA,BLOUNT,81,Other Services (except Public Administration),11,13,19,20,33
ALABAMA,BLOUNT,99,Unclassified,0,2,0,0,0
ALABAMA,BULLOCK,--,Total,9,10,30,33,44
ALABAMA,BULLOCK,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,1,4,2
ALABAMA,BULLOCK,22,Utilities,0,0,0,2,0
ALABAMA,BULLOCK,23,Construction,3,3,2,1,1
ALABAMA,BULLOCK,31-33,Manufacturing,0,0,2,2,0
ALABAMA,BULLOCK,42,Wholesale Trade,0,1,1,1,2
ALABAMA,BULLOCK,44-45,Retail Trade,0,1,8,7,7
ALABAMA,BULLOCK,48-49,Transportation and Warehousing,0,1,1,0,3
ALABAMA,BULLOCK,51,Information,0,0,3,0,2
ALABAMA,BULLOCK,52,Finance and Insurance,0,0,2,2,3
ALABAMA,BULLOCK,53,Real Estate and Rental and Leasing,1,1,1,2,1
ALABAMA,BULLOCK,54,"Professional, Scientific, and Technical Services",0,0,1,0,5
ALABAMA,BULLOCK,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,0
ALABAMA,BULLOCK,61,Educational Services,0,0,1,0,0
ALABAMA,BULLOCK,62,Health Care and Social Assistance,0,1,3,5,6
ALABAMA,BULLOCK,71,"Arts, Entertainment, and Recreation",0,0,1,1,0
ALABAMA,BULLOCK,72,Accommodation and Food Services,1,0,2,1,3
ALABAMA,BULLOCK,81,Other Services (except Public Administration),2,2,0,4,9
ALABAMA,BUTLER,--,Total,50,44,119,130,161
ALABAMA,BUTLER,11,"Forestry, Fishing, Hunting, and Agriculture Support",5,3,9,5,11
ALABAMA,BUTLER,22,Utilities,0,0,0,2,1
ALABAMA,BUTLER,23,Construction,7,5,14,11,10
ALABAMA,BUTLER,31-33,Manufacturing,1,3,11,12,2
ALABAMA,BUTLER,42,Wholesale Trade,0,0,1,4,9
ALABAMA,BUTLER,44-45,Retail Trade,9,14,32,28,37
ALABAMA,BUTLER,48-49,Transportation and Warehousing,4,1,2,6,7
ALABAMA,BUTLER,51,Information,0,1,1,4,3
ALABAMA,BUTLER,52,Finance and Insurance,3,2,4,9,15
ALABAMA,BUTLER,53,Real Estate and Rental and Leasing,4,2,4,3,5
ALABAMA,BUTLER,54,"Professional, Scientific, and Technical Services",0,1,5,5,12
