STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,STATE TOTAL,--,Total,"9,674","8,759","26,880","25,778","31,080"
ALABAMA,STATE TOTAL,11,"Forestry, Fishing, Hunting, and Agriculture Support",90,111,281,294,280
ALABAMA,STATE TOTAL,21,Mining,22,26,99,60,66
ALABAMA,STATE TOTAL,22,Utilities,26,98,215,53,112
ALABAMA,STATE TOTAL,23,Construction,"1,213",948,"2,721","2,441","2,327"
ALABAMA,STATE TOTAL,31-33,Manufacturing,358,391,"1,784","1,448","1,075"
ALABAMA,STATE TOTAL,42,Wholesale Trade,384,395,"1,508","1,341","1,984"
ALABAMA,STATE TOTAL,44-45,Retail Trade,"1,683","1,703","5,291","5,448","5,627"
ALABAMA,STATE TOTAL,48-49,Transportation and Warehousing,376,342,821,752,830
ALABAMA,STATE TOTAL,51,Information,176,149,370,505,535
ALABAMA,STATE TOTAL,52,Finance and Insurance,684,520,"1,474","1,440","2,739"
ALABAMA,STATE TOTAL,53,Real Estate and Rental and Leasing,419,323,716,715,"1,757"
ALABAMA,STATE TOTAL,54,"Professional, Scientific, and Technical Services",975,810,"1,967","1,957","3,369"
ALABAMA,STATE TOTAL,55,Management of Companies and Enterprises,41,30,142,180,183
ALABAMA,STATE TOTAL,56,Administrative and Support and Waste Management and Remediation Services,486,479,"1,105",917,978
ALABAMA,STATE TOTAL,61,Educational Services,73,64,232,228,194
ALABAMA,STATE TOTAL,62,Health Care and Social Assistance,700,555,"2,802","2,634","3,095"
ALABAMA,STATE TOTAL,71,"Arts, Entertainment, and Recreation",127,85,287,293,262
ALABAMA,STATE TOTAL,72,Accommodation and Food Services,864,720,"2,390","2,286","1,171"
ALABAMA,STATE TOTAL,81,Other Services (except Public Administration),907,874,"2,665","2,776","4,478"
ALABAMA,STATE TOTAL,99,Unclassified,70,136,10,10,18
ALABAMA,AUTAUGA,--,Total,84,70,221,210,282
ALABAMA,AUTAUGA,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,3,4,1
ALABAMA,AUTAUGA,21,Mining,1,0,2,1,0
ALABAMA,AUTAUGA,22,Utilities,0,0,5,2,1
ALABAMA,AUTAUGA,23,Construction,9,15,32,23,39
ALABAMA,AUTAUGA,31-33,Manufacturing,7,7,8,11,3
ALABAMA,AUTAUGA,42,Wholesale Trade,0,2,4,6,14
ALABAMA,AUTAUGA,44-45,Retail Trade,15,10,51,44,52
ALABAMA,AUTAUGA,48-49,Transportation and Warehousing,2,1,4,4,8
ALABAMA,AUTAUGA,51,Information,1,2,1,5,4
ALABAMA,AUTAUGA,52,Finance and Insurance,3,3,7,16,21
ALABAMA,AUTAUGA,53,Real Estate and Rental and Leasing,2,3,7,8,15
ALABAMA,AUTAUGA,54,"Professional, Scientific, and Technical Services",10,7,12,9,26
ALABAMA,AUTAUGA,55,Management of Companies and Enterprises,1,0,0,1,2
ALABAMA,AUTAUGA,56,Administrative and Support and Waste Management and Remediation Services,8,5,5,3,10
ALABAMA,AUTAUGA,61,Educational Services,1,1,1,1,0
ALABAMA,AUTAUGA,62,Health Care and Social Assistance,3,2,19,21,32
ALABAMA,AUTAUGA,71,"Arts, Entertainment, and Recreation",0,0,1,3,3
ALABAMA,AUTAUGA,72,Accommodation and Food Services,10,3,29,21,11
ALABAMA,AUTAUGA,81,Other Services (except Public Administration),9,8,30,26,40
ALABAMA,AUTAUGA,99,Unclassified,2,1,0,1,0
ALABAMA,BALDWIN,--,Total,606,420,"1,164","1,075","1,221"
ALABAMA,BALDWIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,5,4,5,5
ALABAMA,BALDWIN,21,Mining,3,3,1,0,3
ALABAMA,BALDWIN,22,Utilities,0,1,3,3,4
ALABAMA,BALDWIN,23,Construction,116,56,176,111,136
ALABAMA,BALDWIN,31-33,Manufacturing,20,12,46,37,34
ALABAMA,BALDWIN,42,Wholesale Trade,22,14,48,35,68
ALABAMA,BALDWIN,44-45,Retail Trade,96,86,288,254,241
ALABAMA,BALDWIN,48-49,Transportation and Warehousing,18,12,25,27,26
ALABAMA,BALDWIN,51,Information,4,4,18,12,23
ALABAMA,BALDWIN,52,Finance and Insurance,40,16,54,61,92
ALABAMA,BALDWIN,53,Real Estate and Rental and Leasing,44,26,53,50,90
ALABAMA,BALDWIN,54,"Professional, Scientific, and Technical Services",52,35,73,76,128
