STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,STATE TOTAL,--,Total,"9,563","8,991","26,448","24,710","31,017"
ALABAMA,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting",77,105,276,302,338
ALABAMA,STATE TOTAL,21,Mining,17,36,72,78,79
ALABAMA,STATE TOTAL,22,Utilities,11,20,53,119,310
ALABAMA,STATE TOTAL,23,Construction,"1,064","1,043","2,515","2,322","2,202"
ALABAMA,STATE TOTAL,31-33,Manufacturing,334,428,"1,523","1,665","1,138"
ALABAMA,STATE TOTAL,42,Wholesale trade,384,476,"1,523","1,406","2,055"
ALABAMA,STATE TOTAL,44-45,Retail Trade,"1,867","1,769","5,276","5,037","5,972"
ALABAMA,STATE TOTAL,48-49,Transportation & Warehousing,371,396,774,703,814
ALABAMA,STATE TOTAL,51,Information,221,188,330,357,694
ALABAMA,STATE TOTAL,52,Finance & insurance,544,428,"1,525","1,382","2,495"
ALABAMA,STATE TOTAL,53,Real estate & rental & leasing,361,367,799,703,"1,579"
ALABAMA,STATE TOTAL,54,"Professional, scientific, & technical services",979,808,"1,985","1,848","3,128"
ALABAMA,STATE TOTAL,55,Management of companies & enterprises,34,44,161,118,196
ALABAMA,STATE TOTAL,56,Administrative & support & waste management & remediation serv,511,490,"1,012",903,914
ALABAMA,STATE TOTAL,61,Educational services,85,46,245,207,189
ALABAMA,STATE TOTAL,62,Health care & social assistance,762,575,"2,990","2,270","2,833"
ALABAMA,STATE TOTAL,71,"Arts, entertainment, & recreation",101,107,253,287,245
ALABAMA,STATE TOTAL,72,Accommodation & foodservices,774,658,"2,266","2,174","1,298"
ALABAMA,STATE TOTAL,81,Other services (except public administration),934,843,"2,821","2,787","4,482"
ALABAMA,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,17,47,39,45
ALABAMA,STATE TOTAL,99,Unclassified,129,147,2,3,11
ALABAMA,AUTAUGA,--,Total,84,78,221,199,265
ALABAMA,AUTAUGA,11,"Agriculture, forestry, fishing, & hunting",0,1,3,0,3
ALABAMA,AUTAUGA,21,Mining,0,0,0,1,1
ALABAMA,AUTAUGA,22,Utilities,0,0,2,5,4
ALABAMA,AUTAUGA,23,Construction,17,14,29,31,32
ALABAMA,AUTAUGA,31-33,Manufacturing,4,2,8,9,7
ALABAMA,AUTAUGA,42,Wholesale trade,0,5,5,10,12
ALABAMA,AUTAUGA,44-45,Retail Trade,12,16,48,45,52
ALABAMA,AUTAUGA,48-49,Transportation & Warehousing,1,2,3,7,6
ALABAMA,AUTAUGA,51,Information,4,2,3,1,4
ALABAMA,AUTAUGA,52,Finance & insurance,2,5,11,13,20
ALABAMA,AUTAUGA,53,Real estate & rental & leasing,6,3,6,4,14
ALABAMA,AUTAUGA,54,"Professional, scientific, & technical services",6,6,12,13,18
ALABAMA,AUTAUGA,55,Management of companies & enterprises,1,0,0,0,2
ALABAMA,AUTAUGA,56,Administrative & support & waste management & remediation serv,5,6,5,5,8
ALABAMA,AUTAUGA,61,Educational services,2,0,1,1,2
ALABAMA,AUTAUGA,62,Health care & social assistance,7,5,20,13,29
ALABAMA,AUTAUGA,71,"Arts, entertainment, & recreation",1,1,2,3,1
ALABAMA,AUTAUGA,72,Accommodation & foodservices,6,6,26,17,13
ALABAMA,AUTAUGA,81,Other services (except public administration),8,2,37,20,37
ALABAMA,AUTAUGA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,0
ALABAMA,AUTAUGA,99,Unclassified,2,2,0,0,0
ALABAMA,BALDWIN,--,Total,503,397,"1,155",941,"1,165"
ALABAMA,BALDWIN,11,"Agriculture, forestry, fishing, & hunting",2,2,5,3,8
ALABAMA,BALDWIN,21,Mining,0,2,0,2,3
ALABAMA,BALDWIN,22,Utilities,0,1,8,0,5
ALABAMA,BALDWIN,23,Construction,74,60,143,90,123
ALABAMA,BALDWIN,31-33,Manufacturing,13,15,45,43,27
ALABAMA,BALDWIN,42,Wholesale trade,23,15,44,41,61
ALABAMA,BALDWIN,44-45,Retail Trade,115,84,275,219,254
ALABAMA,BALDWIN,48-49,Transportation & Warehousing,9,12,27,27,35
ALABAMA,BALDWIN,51,Information,13,8,13,19,23
ALABAMA,BALDWIN,52,Finance & insurance,25,15,57,50,86
ALABAMA,BALDWIN,53,Real estate & rental & leasing,36,24,53,37,87
ALABAMA,BALDWIN,54,"Professional, scientific, & technical services",45,40,62,82,110
ALABAMA,BALDWIN,55,Management of companies & enterprises,1,2,7,0,3
ALABAMA,BALDWIN,56,Administrative & support & waste management & remediation serv,26,19,49,32,34
ALABAMA,BALDWIN,61,Educational services,3,0,12,10,5
ALABAMA,BALDWIN,62,Health care & social assistance,28,24,120,78,82
ALABAMA,BALDWIN,71,"Arts, entertainment, & recreation",1,6,14,13,13
ALABAMA,BALDWIN,72,Accommodation & foodservices,41,29,105,105,53
ALABAMA,BALDWIN,81,Other services (except public administration),44,34,115,90,152
ALABAMA,BALDWIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,1
ALABAMA,BALDWIN,99,Unclassified,4,5,0,0,0
ALABAMA,BARBOUR,--,Total,56,53,135,140,182
ALABAMA,BARBOUR,11,"Agriculture, forestry, fishing, & hunting",0,2,8,3,2
ALABAMA,BARBOUR,21,Mining,0,0,2,1,1
ALABAMA,BARBOUR,22,Utilities,0,0,0,1,8
ALABAMA,BARBOUR,23,Construction,3,2,13,7,11
ALABAMA,BARBOUR,31-33,Manufacturing,2,4,12,19,4
ALABAMA,BARBOUR,42,Wholesale trade,2,0,4,2,14
ALABAMA,BARBOUR,44-45,Retail Trade,11,16,21,36,39
ALABAMA,BARBOUR,48-49,Transportation & Warehousing,2,5,9,9,4
ALABAMA,BARBOUR,51,Information,0,3,1,0,3
ALABAMA,BARBOUR,52,Finance & insurance,3,2,9,7,20
ALABAMA,BARBOUR,53,Real estate & rental & leasing,3,0,1,2,9
ALABAMA,BARBOUR,54,"Professional, scientific, & technical services",8,4,7,6,23
ALABAMA,BARBOUR,55,Management of companies & enterprises,0,0,0,0,1
ALABAMA,BARBOUR,56,Administrative & support & waste management & remediation serv,0,1,2,1,7
ALABAMA,BARBOUR,61,Educational services,1,0,2,1,1
ALABAMA,BARBOUR,62,Health care & social assistance,3,3,18,12,12
ALABAMA,BARBOUR,71,"Arts, entertainment, & recreation",0,0,0,3,1
ALABAMA,BARBOUR,72,Accommodation & foodservices,8,4,13,15,9
ALABAMA,BARBOUR,81,Other services (except public administration),9,4,13,15,13
ALABAMA,BARBOUR,99,Unclassified,1,3,0,0,0
ALABAMA,BIBB,--,Total,44,24,68,68,115
ALABAMA,BIBB,11,"Agriculture, forestry, fishing, & hunting",0,4,4,7,7
ALABAMA,BIBB,21,Mining,0,0,2,0,1
ALABAMA,BIBB,22,Utilities,0,0,0,0,4
ALABAMA,BIBB,23,Construction,6,5,7,5,11
ALABAMA,BIBB,31-33,Manufacturing,2,2,6,5,3
ALABAMA,BIBB,42,Wholesale trade,3,1,2,4,3
ALABAMA,BIBB,44-45,Retail Trade,6,4,12,13,26
ALABAMA,BIBB,48-49,Transportation & Warehousing,5,3,4,4,7
ALABAMA,BIBB,51,Information,1,1,0,0,4
ALABAMA,BIBB,52,Finance & insurance,4,1,4,4,6
ALABAMA,BIBB,53,Real estate & rental & leasing,0,1,1,0,5
ALABAMA,BIBB,54,"Professional, scientific, & technical services",2,0,3,1,3
ALABAMA,BIBB,55,Management of companies & enterprises,0,0,0,0,1
ALABAMA,BIBB,56,Administrative & support & waste management & remediation serv,0,0,0,1,3
ALABAMA,BIBB,61,Educational services,0,0,1,1,0
ALABAMA,BIBB,62,Health care & social assistance,3,0,9,5,6
ALABAMA,BIBB,71,"Arts, entertainment, & recreation",0,0,0,1,2
ALABAMA,BIBB,72,Accommodation & foodservices,7,0,5,4,3
ALABAMA,BIBB,81,Other services (except public administration),5,2,8,13,20
ALABAMA,BLOUNT,--,Total,49,68,168,158,251
ALABAMA,BLOUNT,11,"Agriculture, forestry, fishing, & hunting",0,0,2,1,3
ALABAMA,BLOUNT,21,Mining,0,1,1,1,0
ALABAMA,BLOUNT,22,Utilities,0,0,1,1,1
ALABAMA,BLOUNT,23,Construction,9,14,26,26,35
ALABAMA,BLOUNT,31-33,Manufacturing,0,3,15,16,15
ALABAMA,BLOUNT,42,Wholesale trade,4,1,8,9,13
ALABAMA,BLOUNT,44-45,Retail Trade,9,12,37,28,54
ALABAMA,BLOUNT,48-49,Transportation & Warehousing,4,8,4,8,8
ALABAMA,BLOUNT,51,Information,0,0,2,2,4
ALABAMA,BLOUNT,52,Finance & insurance,2,1,8,10,19
