STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,STATE TOTAL,--,Total,"9,564","8,803","27,443","23,868","31,622"
ALABAMA,STATE TOTAL,11,"Forestry, Fishing, Hunting, and Agriculture Support",102,101,292,257,328
ALABAMA,STATE TOTAL,21,Mining,25,27,71,80,76
ALABAMA,STATE TOTAL,22,Utilities,17,23,115,134,215
ALABAMA,STATE TOTAL,23,Construction,"1,153",922,"2,843","2,169","2,266"
ALABAMA,STATE TOTAL,31-33,Manufacturing,333,409,"1,569","1,620","1,146"
ALABAMA,STATE TOTAL,42,Wholesale Trade,368,443,"1,533","1,365","1,991"
ALABAMA,STATE TOTAL,44-45,Retail Trade,"1,688","1,681","5,505","4,843","6,041"
ALABAMA,STATE TOTAL,48-49,Transportation and Warehousing,375,365,811,697,850
ALABAMA,STATE TOTAL,51,Information,171,241,451,476,463
ALABAMA,STATE TOTAL,52,Finance and Insurance,699,502,"1,543","1,166","2,767"
ALABAMA,STATE TOTAL,53,Real Estate and Rental and Leasing,379,316,838,706,"1,612"
ALABAMA,STATE TOTAL,54,"Professional, Scientific, and Technical Services",985,776,"2,119","1,750","3,255"
ALABAMA,STATE TOTAL,55,Management of Companies and Enterprises,38,50,151,142,189
ALABAMA,STATE TOTAL,56,Administrative and Support and Waste Management and Remediation Services,487,452,"1,041",911,998
ALABAMA,STATE TOTAL,61,Educational Services,66,73,272,212,178
ALABAMA,STATE TOTAL,62,Health Care and Social Assistance,724,541,"2,932","2,323","3,089"
ALABAMA,STATE TOTAL,71,"Arts, Entertainment, and Recreation",128,102,256,269,279
ALABAMA,STATE TOTAL,72,Accommodation and Food Services,820,762,"2,264","2,158","1,313"
ALABAMA,STATE TOTAL,81,Other Services (except Public Administration),824,942,"2,815","2,580","4,534"
ALABAMA,STATE TOTAL,99,Unclassified,182,75,22,10,32
ALABAMA,AUTAUGA,--,Total,85,72,224,208,266
ALABAMA,AUTAUGA,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,1,3,2
ALABAMA,AUTAUGA,21,Mining,1,0,0,2,0
ALABAMA,AUTAUGA,22,Utilities,0,2,1,3,4
ALABAMA,AUTAUGA,23,Construction,15,13,38,27,32
ALABAMA,AUTAUGA,31-33,Manufacturing,1,5,7,12,7
ALABAMA,AUTAUGA,42,Wholesale Trade,0,0,8,9,9
ALABAMA,AUTAUGA,44-45,Retail Trade,15,13,47,45,51
ALABAMA,AUTAUGA,48-49,Transportation and Warehousing,1,1,6,5,6
ALABAMA,AUTAUGA,51,Information,2,2,2,3,5
ALABAMA,AUTAUGA,52,Finance and Insurance,7,6,15,5,20
ALABAMA,AUTAUGA,53,Real Estate and Rental and Leasing,7,4,7,6,12
ALABAMA,AUTAUGA,54,"Professional, Scientific, and Technical Services",6,5,15,10,22
ALABAMA,AUTAUGA,55,Management of Companies and Enterprises,0,0,1,1,1
ALABAMA,AUTAUGA,56,Administrative and Support and Waste Management and Remediation Services,3,5,5,7,7
ALABAMA,AUTAUGA,61,Educational Services,0,1,3,0,1
ALABAMA,AUTAUGA,62,Health Care and Social Assistance,8,3,25,14,27
ALABAMA,AUTAUGA,71,"Arts, Entertainment, and Recreation",1,1,4,0,2
ALABAMA,AUTAUGA,72,Accommodation and Food Services,7,5,17,27,13
ALABAMA,AUTAUGA,81,Other Services (except Public Administration),8,6,21,29,44
ALABAMA,AUTAUGA,99,Unclassified,1,0,1,0,1
ALABAMA,BALDWIN,--,Total,536,432,"1,224",835,"1,284"
ALABAMA,BALDWIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,6,3,7
ALABAMA,BALDWIN,21,Mining,3,1,1,1,2
ALABAMA,BALDWIN,22,Utilities,0,2,0,6,5
ALABAMA,BALDWIN,23,Construction,87,48,151,101,134
ALABAMA,BALDWIN,31-33,Manufacturing,15,16,36,37,38
ALABAMA,BALDWIN,42,Wholesale Trade,12,24,49,28,73
